date,continent,grand_prix,circuit,winner_name,team,time,laps,year
13-05-1950,Europe,Great Britain,Silverstone Circuit,Nino Farina,Alfa Romeo,2.13.23,70,1950
21-05-1950,Europe,Monaco,Circuit de Monaco,Juan Manuel Fangio,Alfa Romeo,3.13.18,100,1950
30-05-1950,North America,United States,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft Offenhauser,2.46.55,138,1950
04-06-1950,Europe,Switzerland,Circuit Bremgarten,Nino Farina,Alfa Romeo,2.02.53,42,1950
18-06-1950,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Alfa Romeo,2.47.26,35,1950
02-07-1950,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Alfa Romeo,2.57.52,64,1950
03-09-1950,Europe,Italy,Autodromo Nazionale di Monza,Nino Farina,Alfa Romeo,2.51.17,80,1950
27-05-1951,Europe,Switzerland,Circuit Bremgarten,Juan Manuel Fangio,Alfa Romeo,2.07.53,42,1951
30-05-1951,North America,United States,Indianapolis Motor Speedway,Lee Wallard,Kurtis Kraft Offenhauser,3.57.38,200,1951
17-06-1951,Europe,Belgium,Circuit de Spa Francorchamps,Nino Farina,Alfa Romeo,2.45.46,36,1951
01-07-1951,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Alfa Romeo,3.22.11,77,1951
01-07-1951,Europe,France,Circuit de Reims Gueux,Luigi Fagioli,Alfa Romeo,3.22.11,77,1951
14-07-1951,Europe,Great Britain,Silverstone Circuit,Jose Froilan Gonzalez,Ferrari,2.42.18,90,1951
29-07-1951,Europe,Germany,Nürburgring,Alberto Ascari,Ferrari,3.23.03,20,1951
16-09-1951,Europe,Italy,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2.42.39,80,1951
28-10-1951,Europe,Spain,Circuit de Pedralbes,Juan Manuel Fangio,Alfa Romeo,2.46.54,70,1951
18-05-1952,Europe,Switzerland,Circuit Bremgarten,Piero Taruffi,Ferrari,3.01.46,62,1952
30-05-1952,North America,United States,Indianapolis Motor Speedway,Troy Ruttman,Kuzma Offenhauser,3.52.41,200,1952
22-06-1952,Europe,Belgium,Circuit de Spa Francorchamps,Alberto Ascari,Ferrari,3.03.46,36,1952
06-07-1952,Europe,France,Rouen Les Essarts,Alberto Ascari,Ferrari,3.00.00,77,1952
19-07-1952,Europe,Great Britain,Silverstone Circuit,Alberto Ascari,Ferrari,2.44.11,85,1952
03-08-1952,Europe,Germany,Nürburgring,Alberto Ascari,Ferrari,3.06.13,18,1952
17-08-1952,Europe,Netherlands,Circuit Zandvoort,Alberto Ascari,Ferrari,2.53.28,90,1952
07-09-1952,Europe,Italy,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2.50.45,80,1952
18-01-1953,South America,Argentina,Autódromo Oscar y Juan Gálvez,Alberto Ascari,Ferrari,3.01.04,97,1953
30-05-1953,North America,United States,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft Offenhauser,3.53.01,200,1953
07-06-1953,Europe,Netherlands,Circuit Zandvoort,Alberto Ascari,Ferrari,2.53.35,90,1953
21-06-1953,Europe,Belgium,Circuit de Spa Francorchamps,Alberto Ascari,Ferrari,2.48.30,36,1953
05-07-1953,Europe,France,Circuit de Reims Gueux,Mike Hawthorn,Ferrari,2.44.18,60,1953
18-07-1953,Europe,Great Britain,Silverstone Circuit,Alberto Ascari,Ferrari,2.50.00,90,1953
02-08-1953,Europe,Germany,Nürburgring,Nino Farina,Ferrari,3.02.25,18,1953
23-08-1953,Europe,Switzerland,Circuit Bremgarten,Alberto Ascari,Ferrari,3.01.34,65,1953
13-09-1953,Europe,Italy,Autodromo Nazionale di Monza,Juan Manuel Fangio,Maserati,2.49.45,80,1953
17-01-1954,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Maserati,3.00.55,87,1954
31-05-1954,North America,United States,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft Offenhauser,3.49.17,200,1954
20-06-1954,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Maserati,2.44.42,36,1954
04-07-1954,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Mercedes-Benz,2.42.47,61,1954
17-07-1954,Europe,Great Britain,Silverstone Circuit,Jose Froilan Gonzalez,Ferrari,2.56.14,90,1954
01-08-1954,Europe,Germany,Nürburgring,Juan Manuel Fangio,Mercedes-Benz,3.45.45,22,1954
22-08-1954,Europe,Switzerland,Circuit Bremgarten,Juan Manuel Fangio,Mercedes-Benz,3.00.34,66,1954
05-09-1954,Europe,Italy,Autodromo Nazionale di Monza,Juan Manuel Fangio,Mercedes-Benz,2.47.47,80,1954
